,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
1278,1278,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,107,"Thlaspi tastes like Horse-Radish , and smells like Garlick .",B-1 O O O O O B-1 I-1 I-1 O,True,"Thlaspi tastes like horseradish , and smells like garlic .",thlaspi taste horseradish smell garlic
212,212,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,62,"We looked out anxiously for the Cappuccini , and presently their brown robes and corded girdles were seen coming on , in a body .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"We looked out anxiously for the cappuccino , and presently their brown robes and coded girdles were seen coming on , in a body .",look anxiously cappuccino presently brown robe code girdle see come body
2020,2020,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,303,"The effluvia has never been made a vSubject • of complaint , and probably do not extend to any considerable distance",O B-1 O O O O O O O O O O O O O O O O O O O,True,"The effluvia has never been made a subject i of complaint , and probably do not extend to any considerable distance",subject complaint probably extend considerable distance
2007,2007,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,292,The works are not on a very extensive scale .,O O O O O O O O O O,False,The works are not on a very extensive scale .,work extensive scale
1418,1418,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,13,"The significance of this practice is more fully revealed by Haddon when studying the Papuans of Torres Straits , among whom the initiative in courtship is taken by the women .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The significance of this practice is more fully revealed by hadron when studying the papa's of Torres Straits , among whom the initiative in courtship is taken by the women .",significance practice fully reveal study papa strait initiative courtship take woman
422,422,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,69,"For GOD has given his Angels charge over vs , to keepe vs in all our wayes , as the Psalmist sings .",O O O O O O O O O O O O O O O O O O O O O O O,False,"For GOD has given his Angels charge over is , to keep is in all our ways , as the psalms sings .",give angel charge way psalm sing
755,755,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,39,"A new branch of industry has sprung up since that Report was written , namely , the making of the muriate , or rather hydrochlorate of ammonia .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"A new branch of industry has sprung up since that Report was written , namely , the making of the urinate , or rather hydrochloride of ammonia .",new branch industry spring report write making urinate hydrochloride ammonia
313,313,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,153,"But it is not so good for Women , because it offends the Mother ( as CRATO affirmeth , Consil . 275 . ) therefore they must allay it with white Wine and Sugar .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"But it is not so good for Women , because it offends the Mother ( as crate affirmed , consul . 275 . ) therefore they must allay it with white Wine and Sugar .",good woman offend mother crate affirm consul allay white wine sugar
1359,1359,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,78,"Water loses its fluidity by the small Particles of Cold : And Mercury is made Solid , by the Fumes of Lead .",O O O O O O O O O O O O O O O O O O O O O O O,False,"Water loses its fluidity by the small Particles of Cold : And Mercury is made Solid , by the Fumes of Lead .",water lose fluidity small particle cold mercury solid fume lead
2172,2172,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,45,"The materials used in the manufacture of manures are shoddy , waste leather , dry bones , bone ash , and the refuse from sugar bakeries , coprolites , and mineral phosphates generally .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The materials used in the manufacture of manure are shoddy , waste leather , dry bones , bone ash , and the refuse from sugar bakeries , coprolites , and mineral phosphates generally .",material manufacture manure shoddy waste leather dry bone bone ash refuse sugar bakery coprolite mineral phosphate generally
533,533,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,111,"I consider the King's Mills Stream a nuisance of the worst kind , and as many complaints have been made to me about it , I thought it advisable to bring it at once under the notice of this Vestry .",B-1 O B-1 I-1 I-1 I-1 O B-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"I consider the King's Mills Stream a nuisance of the worst kind , and as many complaints have been made to me about it , I thought it advisable to bring it at once under the notice of this Vestry .",consider king mill stream nuisance bad kind complaint think advisable bring notice vestry
1378,1378,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,95,"It ' s well known that Vinegar , and other Acids , as Lemmon , Citron , Sorrel , do best correct the Pungent Acrimony of the Vegetable Salts ; and therefore Vinegar is used in Sallets ; Oyl is used for the securing of the Stomach from their corrosive Acrimony : Yet the Acrid Salt of Vegetables will not ferment with Acids , as the Animal Salts do .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"It ' i well known that Vinegar , and other Acids , as lemon , Citron , Sorrel , do best correct the Pungent Acrimony of the Vegetable Salts ; and therefore Vinegar is used in wallets ; oil is used for the securing of the Stomach from their corrosive Acrimony : Yet the Acrid Salt of Vegetables will not ferment with Acids , as the Animal Salts do .",know vinegar acid lemon citron sorrel well correct pungent acrimony vegetable salt vinegar wallet oil securing stomach corrosive acrimony acrid salt vegetable ferment acid animal salt
1616,1616,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,109,"Viscid , yellow , with a faint odour , and bland oleaginous taste .",O O O O O O B-1 I-1 O O O O O O,True,"visit , yellow , with a faint odour , and bland oleaginous taste .",visit yellow faint odour bland oleaginous taste
2525,2525,067E Richardson 1910 War Police and Watch Dogs__119_distribution_LAW.txt,11,"“ Changing the experiments , he soaked his ordinary shooting - boots with oil of aniseed , and walked with these over the park .",O O O O O O O O O O O O O B-1 I-1 I-1 O O O O O O O O O,True,"i Changing the experiments , he soaked his ordinary shooting - boots with oil of aniseed , and walked with these over the park .",change experiment soak ordinary shooting boot oil aniseed walk park
1450,1450,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,42,"It is the perfumes containing musk , Piesse states in his well-known book on the Art of Perfumery , which sell best .",O O O B-1 O B-1 O O O O O O O O O O O O O O O O O,True,"It is the perfumes containing musk , please states in his well-known book on the Art of perfumer , which sell best .",perfume contain musk state know book art perfumer sell well
218,218,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,68,"As our friend the Cappuccino advanced , with folded arms , he looked straight into the visage of the little Frenchman , with a bland , serene , composed abstraction , not to be described .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"As our friend the Cappuccino advanced , with folded arms , he looked straight into the visage of the little Frenchman , with a bland , serene , composed abstraction , not to be described .",friend cappuccino advance fold arm look straight visage little frenchman bland serene compose abstraction describe
1366,1366,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,84,"But Opium more Bitter and Acrid , than Mucilage ; wherefore it is more convenient in Acid Humors .",O O O O O O O O O O O O O O O O O O O,False,"But Opium more Bitter and Acrid , than mutilate ; wherefore it is more convenient in Acid Humors .",opium bitter acrid mutilate convenient acid humor
1608,1608,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,101,Stimulant carminative ; given as an adjunct to purgatives to relieve flatulence .,O O O O O O O O O O O O O,False,Stimulant carminative ; given as an adjunct to purgative to relieve flatulence .,stimulant carminative give adjunct purgative relieve flatulence
1808,1808,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,112,They cover a space of thirty acres .,O O O O O O O O,False,They cover a space of thirty acres .,cover space acre
2703,2703,073E Samuel Lee 1673 Ecclesia Gemens__31_distribution_REL.txt,5,"' Tis not Lateran Musick will consecrate her Masses into audience , nor her incense procure access to the Throne of Grace , I will not smell says the Lord in your Solemn Assemblies .",O O O O O O O O O O O O O B-1 O O O O O O O O O O O O B-1 O B-1 I-1 I-1 I-1 I-1 I-1 O,True,"' Tis not lateral music will consecrate her Masses into audience , nor her incense procure access to the Throne of Grace , I will not smell says the Lord in your Solemn Assemblies .",lateral music consecrate masse audience incense procure access throne grace smell say solemn assembly
916,916,008E Anon 1779 A short history of drugs.txt_distribution.txt,111,"The true has a surprising odoriferous fragrant Smell , a pungent but very agreeable bitter astringent Taste , and of a turbid thickish Consistence , of a yellowish colour ; but so little has come these many Years , that a stranger must be very cautious how he buys it , as every Species of Turpentine will mix with it .",O O O O O B-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"The true has a surprising odoriferous fragrant Smell , a pungent but very agreeable bitter astringent Taste , and of a turgid ticklish consistency , of a yellowish colour ; but so little has come these many Years , that a stranger must be very cautious how he buys it , as every Species of Turpentine will mix with it .",true surprising odoriferous fragrant smell pungent agreeable bitter astringent taste turgid ticklish consistency yellowish colour little come year stranger cautious buy specie turpentine mix
2071,2071,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,35,"There were about 250 tons of shoddy on the premises , a considerable quantity of mineral phosphates , and over 5,000 tons of guano .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"There were about 250 tons of shoddy on the premises , a considerable quantity of mineral phosphates , and over 5,000 tons of guano .",ton shoddy premise considerable quantity mineral phosphate ton guano
1992,1992,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,279,"This is one of the largest manure establishments visited , { a , ) The materials burned for the manufacture of oil of vitriol , are crude sulphur and pyrites .",O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 O O B-1 I-1 O B-1 O,True,"This is one of the largest manure establishments visited , { a , ) The materials burned for the manufacture of oil of vitriol , are crude sulphur and pyrates .",large manure establishment visit material burn manufacture oil vitriol crude sulphur pyrate
1034,1034,008E Anon 1779 A short history of drugs.txt_distribution.txt,47,"A red rosinous Gum , sometimes brought in oval lumps , about the Size of a Chesnut or a Pullet ' s Egg , and sometimes in a large Mass , composed of small Grains or Tears , and if good , appears of a deep shining red colour , and when reduced to Powder changes into elegant bright Crimson : if you meet with any different from the above Account , as mixed with Dross , Dirt , or worse colour , must not give much for it , there being Dragons Blood from less than £ .10 to £40 per Cwt . that in Tears is the safest to buy , if it breaks as clear as Glass , and is when powdered of a fine Crimson red , which is the only Excellence , it being used much more in Japaniary than in physic .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"A red ominous Gum , sometimes brought in oval lumps , about the Size of a chestnut or a pulled ' i Egg , and sometimes in a large Mass , composed of small Grains or Tears , and if good , appears of a deep shining red colour , and when reduced to Powder changes into elegant bright Crimson : if you meet with any different from the above Account , as mixed with Dross , Dirt , or worse colour , must not give much for it , there being Dragons Blood from less than i .10 to £40 per cut . that in Tears is the safest to buy , if it breaks as clear as Glass , and is when powdered of a fine Crimson red , which is the only Excellence , it being used much more in Japaniary than in physic .",red ominous gum bring oval lump size chestnut pull egg large mass compose small grain tear good appear deep shine red colour reduce powder change elegant bright crimson meet different account mix dross dirt bad colour dragon blood cut tear safe buy break clear glass powder fine crimson red excellence japaniary physic
1330,1330,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,51,"The Flowers of Valerian are very strong , and offensive at first getting ; after a little drying , they are Aromatick : So in the Preparations of Musk and Civet , if in a great quantity , or while fresh , they stink ; afterwards , in a small quantity , they are more grateful : So the Leaves of Coriander stink ; but the Seed is Aromatick .",B-1 I-1 I-1 I-1 O B-1 I-1 O O B-1 I-1 I-1 I-1 O B-1 I-1 I-1 I-1 O B-1 O B-1 O O B-1 I-1 I-1 I-1 I-1 O B-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O B-1 I-1 O B-1 O B-1 I-1 I-1 I-1 O B-1 O B-1 I-1 O O B-1 I-1 I-1 I-1 I-1 O O B-1 I-1 O B-1 O,True,"The Flowers of Valerian are very strong , and offensive at first getting ; after a little drying , they are aromatic : So in the Preparations of Musk and Civet , if in a great quantity , or while fresh , they stink ; afterwards , in a small quantity , they are more grateful : So the Leaves of Coriander stink ; but the Seed is aromatic .",flower strong offensive get little drying aromatic preparation musk civet great quantity fresh stink small quantity grateful leave coriander stink seed aromatic
554,554,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,130,"Nor is this all ; clouds of dust issue from the bags , to the great annoyance of the neighbouring 16 tradesmen , filling their dwellings and injuring their goods .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Nor is this all ; clouds of dust issue from the bags , to the great annoyance of the neighbouring 16 tradesmen , filling their dwellings and injuring their goods .",cloud dust issue bag great annoyance neighbour tradesman fill dwelling injure good
2528,2528,067E Richardson 1910 War Police and Watch Dogs__119_distribution_LAW.txt,14,"“ Accordingly , this keen observer came to the conclusion that his setter distinguished his trail from that of all others by the peculiar smell of his boots , and not by the particular scent of his feet or body .",O O O O O O O O O O O B-1 I-1 O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 O O O O O B-1 I-1 I-1 I-1 I-1 O B-1 O,True,"i Accordingly , this keen observer came to the conclusion that his setter distinguished his trail from that of all others by the peculiar smell of his boots , and not by the particular scent of his feet or body .",accordingly keen observer come conclusion setter distinguish trail peculiar smell boot particular scent foot body
564,564,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,14,"Gentlemen , Complaints are being continually made by the inhabitants of Rotlierhithe-street , from the southern extremity of Swan-lane to the \ "" Horns , \ "" of the foul smells which they have been obliged to endure for some time past .",O O O O O O O O B-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O B-1 I-1 O O O O O O O B-1 I-1 I-1 I-1 O,True,"Gentlemen , Complaints are being continually made by the inhabitants of Rotlierhithe-street , from the southern extremity of Swan-lane to the \ "" Horns , \ "" of the foul smells which they have been obliged to endure for some time past .",gentleman complaint continually inhabitant street southern extremity swan lane horn foul smell oblige endure time past
964,964,008E Anon 1779 A short history of drugs.txt_distribution.txt,155,OIL of CINNAMON .,O O O O,False,OIL of CINNAMON .,oil cinnamon
1777,1777,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,32,"These “ fans "" are likewise said to exist in the male Privet Hawk Moth , and may characterise the genus Sphinx .",O O O O O O O O O O O O O O O O O O O O O O O,False,"These i fans "" are likewise said to exist in the male rivet Hawk Moth , and may characterise the genus Sphinx .",fan likewise say exist male rivet hawk moth characterise genus sphinx
1032,1032,008E Anon 1779 A short history of drugs.txt_distribution.txt,45,"Is a kind of Pepper , with this Difference , that it has a Tail or Stalk to each Berry , and is much more aromatic than Pepper , resembling Jamaica Pepper , called by the common People All-spice ; it is generally bought on the Malabar Coast , and should be dry , sound and clean .",O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 O O O B-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"Is a kind of Pepper , with this Difference , that it has a Tail or Stalk to each Berry , and is much more aromatic than Pepper , resembling Jamaica Pepper , called by the common People All-spice ; it is generally bought on the salazar Coast , and should be dry , sound and clean .",kind pepper difference tail stalk berry aromatic pepper resemble call common people spice generally buy salazar coast dry sound clean
1620,1620,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,112,Oil of Peppermint .,O O O O,False,Oil of Peppermint .,oil peppermint
1374,1374,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,91,"The Infusion of Aron-Roots in Water , did a little green the Syrup of Violets , after some time .",O O O O O O O O O O O O O O O O O O O O,False,"The Infusion of Aron-Roots in Water , did a little green the Syrup of Violets , after some time .",infusion aron root water little green syrup violet time
781,781,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,62,"The house , No . 352 , Rotherliithe-wall , is tenanted by a greengrocer ; it was formerly a warehouse or factory .",O O O O O O O O O O O O O O O O O O O O O O O,False,"The house , No . 352 , Rotherliithe-wall , is tenants by a greengrocer ; it was formerly a warehouse or factory .",house rotherliithe wall tenant greengrocer warehouse factory
2416,2416,059E Simon Barbe 1696 The French Perfumer__430_distribution_PER.txt,4,"Get a Wooden Box , as big as you have occasion for , line within with dry Paper , lay in it a Bed of Snuff an Inch thick , then a Bed of Flowers , and so along till you have no more of it ; let it lay so in the Flowers Twenty four Hours : then searce your Snuff , to take out the Flowers , and renew them at the same time ; continue so doing four or five days ; and when you think your Snuff is Perfum ' d enough with Flowers , keep it very close in your Boxes , in a very dry place ; don ' t meddle with it when the Flowers are within , because it will not heat .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O B-1 I-1 I-1 O B-1 I-1 O O O O O O O O O O B-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O,True,"Get a Wooden Box , as big as you have occasion for , line within with dry Paper , lay in it a Bed of Snuff an Inch thick , then a Bed of Flowers , and so along till you have no more of it ; let it lay so in the Flowers Twenty four Hours : then search your Snuff , to take out the Flowers , and renew them at the same time ; continue so doing four or five days ; and when you think your Snuff is perfume ' i enough with Flowers , keep it very close in your Boxes , in a very dry place ; don ' i meddle with it when the Flowers are within , because it will not heat .",wooden box big occasion line dry paper lie bed snuff inch thick bed flower let lay flower hour search snuff flower renew time continue day think snuff perfume flower close box dry place meddle flower heat
2784,2784,081E Cassells Book of the Household 1890__178_distribution_HOUS.txt,1,"They make an excellent fire — bright , clear , and free from blaze , and particularly suited for broiling , and for burning refuse .",O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"They make an excellent fire i bright , clear , and free from blaze , and particularly suited for broiling , and for burning refuse .",excellent fire bright clear free blaze particularly suit broiling burn refuse
358,358,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,194,"All kindes of Passion , if they be vehement , doe offer violence to the Spirits ; yea though they be of the better and more naturall sort .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"All kinds of Passion , if they be vehement , doe offer violence to the Spirits ; yea though they be of the better and more natural sort .",kind passion vehement doe offer violence spirit well natural sort
1910,1910,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,204,"Marshes , and from the other manure works in group 1 .",O O O O O O O O O O O O,False,"Marshes , and from the other manure works in group 1 .",marsh manure work group
259,259,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,104,"Walke not abroad before , nor after Sunne .",O O O O O O O O O,False,"walk not abroad before , nor after sunny .",walk abroad sunny
1468,1468,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,59,"Niieke mentions that a colleague of his was informed by a prostitute that several of her clients desired the odor of new shoes in the room , and that she was accustomed to obtain the desired perfume by holding her shoes for a moment over the flame of a spirit lamp .",O O O O O O O O O O O O O B-1 I-1 I-1 I-1 O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"iike mentions that a colleague of his was informed by a prostitute that several of her clients desired the odor of new shoes in the room , and that she was accustomed to obtain the desired perfume by holding her shoes for a moment over the flame of a spirit lamp .",mention colleague inform prostitute client desire odor new shoe room accustom obtain desire perfume hold shoe moment flame spirit lamp
2289,2289,054E Oliver Goldsmith 1774 An history of the earth and animated nature__193_distribution_SCIE.txt,1,"These lodgings have spaces , like streets , between them , large enough to give the bees a free passage in and out ; and yet narrow enough to preserve the necessary heat .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"These lodgings have spaces , like streets , between them , large enough to give the bees a free passage in and out ; and yet narrow enough to preserve the necessary heat .",lodging space street large bee free passage narrow preserve necessary heat
2370,2370,058E John Charles Sawer 1894 Odorographia__1331_distribution_PER.txt,32,"It is yellow , lighter than water , has an agreeable aromatic odour like that of castoreum and , at the same time , like that of the leaves .",B-1 O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O B-1 I-1 I-1 I-1 I-1 O,True,"It is yellow , lighter than water , has an agreeable aromatic odour like that of castoreum and , at the same time , like that of the leaves .",yellow light water agreeable aromatic odour castoreum time leave
790,790,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,70,I feel it my duty to make one remark before leaving the subject .,O O O O O O O O O O O O O O,False,I feel it my duty to make one remark before leaving the subject .,feel duty remark leave subject
2304,2304,055E William Babington 1811 A syllabus of a course of lectures__51_distribution_SCIE.txt,6,' Formerly supposed to consist of an unknown radical intimately combined with Oxygen .,O O O O O O O O O O O O O O,False,' Formerly supposed to consist of an unknown radical intimately combined with Oxygen .,suppose consist unknown radical intimately combine oxygen
794,794,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,74,"At the request of the Vestry Clerk , 1 examined , on the 25th of July , the three tenements — Nos . 15 , 10 , and 17 , Rotherhithe New-road , near the Railway arches .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"At the request of the Vestry Clerk , 1 examined , on the with of July , the three tenements i Nos . 15 , 10 , and 17 , Rotherhithe New-road , near the Railway arches .",request vestry clerk examine tenement new road railway arch
1357,1357,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,76,"From the Symptoms allayed by Narcoticks , I argue , That they work not as Oyls and Volatile Salts , though they have them ; for they rather produce an expansion , agitation , and tumult in the Spirits : And I also conjecture , that the Narcotick Faculty is best deducible from such a combination of the Volatile Oyl and Salt , with a Mucilage , as to gain thereby a particular Figure , Motion , or Texture ; by reason of which , it weakens the motion of the Spirits , and in too great a quantity destroys their fluidity .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"From the Symptoms allowed by narcotics , I argue , That they work not as owls and Volatile Salts , though they have them ; for they rather produce an expansion , agitation , and tumult in the Spirits : And I also conjecture , that the narcotics Faculty is best deductible from such a combination of the Volatile oil and Salt , with a mutilate , as to gain thereby a particular Figure , Motion , or Texture ; by reason of which , it weakens the motion of the Spirits , and in too great a quantity destroys their fluidity .",symptom allow narcotic argue work owl volatile salt produce expansion agitation tumult spirit conjecture narcotic faculty good deductible combination volatile oil salt mutilate gain particular figure motion texture reason weaken motion spirit great quantity destroy fluidity
2243,2243,052E James Stark 1833 On the influence of colour on heat and odours.txt,15,"I inclosed equal weights of black , red , and white wool , in a drawer with assafcetida ; and similar quantities of these coloured wools in another drawer with camphor .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"I enclosed equal weights of black , red , and white wool , in a drawer with assafcetida ; and similar quantities of these coloured woods in another drawer with camphor .",enclose equal weight black red white wool drawer similar quantity coloured wood drawer camphor
2599,2599,070E Thomas Shadwell 1673 Epsom wells__16_distribution_THE.txt,14,Clodp .,O O,False,clod .,clod
2221,2221,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,9,Dr .,O O,False,do .,
456,456,004E Samuel Purchase  1657 A THEATRE OF Politicall Flying Insects.TXT__84_SCIE.txt,1,"Religion is the greatest enemy to religion , the false to the true , favos etiam vespae faciunt , Waspes also make combes , though instead of honey we find gun-powder .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Religion is the greatest enemy to religion , the false to the true , favor team vestal facing , washes also make comes , though instead of honey we find gunpowder .",religion great enemy religion false true favor team vestal face wash come instead honey find gunpowder
462,462,004E Samuel Purchase  1657 A THEATRE OF Politicall Flying Insects.TXT__84_SCIE.txt,15,"Bees are neate sweete and cleanly creatures , naturally abhorring stinking places and strong senting herbes .",B-1 O O O O O O O O O B-1 I-1 O B-1 I-1 I-1 O,True,"Bees are neat sweet and cleanly creatures , naturally absorbing stinking places and strong sending herbes .",bee neat sweet cleanly creature naturally absorb stinking place strong sending herbe
2123,2123,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,397,The mixers and receiving pits are simply ventilated by a pipe which conducts the vapours through the roof into the external air .,O O O O O O O O O O O O O O O O O O O O O O O,False,The mixers and receiving pits are simply ventilated by a pipe which conducts the vapours through the roof into the external air .,mixer receive pit simply ventilate pipe conduct vapour roof external air
1967,1967,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,256,Group 1 consists of the following establishments : — { a . ),O O O O O O O O O O O O O,False,Group 1 consists of the following establishments : i { a . ),group consist follow establishment
381,381,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,31,"But Hee that commandeth their course , and altereth them at his pleasure : Hee that made the Sunne and Moone to stand still for Iosuah , yea drew the Sunne tenne degrees backe for Hezekiah , and caused the Starres to fight in their courses against Sisera .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"But Hee that commander their course , and altered them at his pleasure : Hee that made the sunny and moon to stand still for Iosuah , yea drew the sunny tense degrees back for Hezekiah , and caused the stares to fight in their courses against sister .",hee commander course alter pleasure hee sunny moon stand iosuah draw sunny tense degree cause stare fight course sister
2023,2023,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,306,"Shroeder and Ooinpanifs Oil of Vitriol and Manure Works ( No . 8 on map ) . — These works have only quite recently been established , and indeed part of the buildings are still in course of construction .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"schroeder and Ooinpanifs Oil of Vitriol and Manure Works ( No . 8 on map ) . i These works have only quite recently been established , and indeed part of the buildings are still in course of construction .",schroeder oil vitriol manure work map work recently establish building course construction
1927,1927,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,22,"It thus became necessary that I should inspect the several factories between Blackwall Reach to the west , and Erith Reach to the east .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"It thus became necessary that I should inspect the several factories between blackball Reach to the west , and edith Reach to the east .",necessary inspect factory blackball reach west edith reach east
2010,2010,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,295,"Some of the burners act badly , so far as the escape of sulphurous acid on opening the feeding doors is concerned .",O O O O O O O O O O O O O O O O O O O O O O O,False,"Some of the burners act badly , so far as the escape of sulphurous acid on opening the feeding doors is concerned .",burner act badly far escape sulphurous acid open feeding door concern
2831,2831,083E Estelle D Buchanan 1913 Household bacteriology__75_distribution_HOUS.txt,15,These and certain related compounds containing sulphur are the common causes of the worst odors attendant upon putrefaction .,B-1 O B-1 I-1 I-1 I-1 I-1 O O O O O B-1 I-1 I-1 I-1 I-1 I-1 O,True,These and certain related compounds containing sulphur are the common causes of the worst odors attendant upon putrefaction .,certain related compound contain sulphur common cause bad odor attendant putrefaction
